country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,condition_text,wind_kph,wind_degree,wind_direction,pressure_mb,precip_mm,precip_in,humidity,cloud,feels_like_celsius,visibility_km,uv_index,gust_kph,air_quality_carbon_monoxide,air_quality_ozone,air_quality_nitrogen_dioxide,air_quality_sulphur_dioxide,air_quality_pm2.5,air_quality_pm10,air_quality_us-epa-index,air_quality_gb-defra-index,moon_phase,moon_illumination,temp_diff,pollution_level
Belize,Belmopan,17.25,-88.77,America/Belize,1715849100.0,2024-05-16 02:45:00,26.0,Overcast,6.8,99.0,E,1007.0,0.0,0.0,89.0,94.0,29.6,10.0,1.0,10.4,307.1,34.0,0.3,0.2,7.7,32.1,1.0,1.0,Waxing Gibbous,55.0,3.6000000000000014,Good
Benin,Porto-Novo,6.48,2.62,Africa/Porto-Novo,1715849100.0,2024-05-16 09:45:00,28.0,Moderate or heavy rain with thunder,24.1,210.0,SSW,1012.0,0.02,0.0,79.0,75.0,31.2,10.0,7.0,31.3,587.5,14.5,4.5,2.2,8.2,15.7,1.0,1.0,Waxing Gibbous,55.0,3.1999999999999993,Good
Bhutan,Thimphu,27.48,89.6,Asia/Thimphu,1715849100.0,2024-05-16 14:45:00,18.2,Patchy light rain in area with thunder,11.5,142.0,SE,1012.0,0.16,0.01,50.0,77.0,18.2,10.0,4.0,13.9,280.4,69.4,0.2,0.7,9.3,11.5,1.0,1.0,Waxing Gibbous,55.0,0.0,Good
Bolivia,Sucre,-19.04,-65.26,America/La_Paz,1715849100.0,2024-05-16 04:45:00,12.3,Clear,3.6,3.0,N,1010.0,0.0,0.0,77.0,10.0,12.3,10.0,1.0,4.9,212.0,26.5,2.1,0.5,4.6,9.1,1.0,1.0,Waxing Gibbous,55.0,0.0,Good
Bosnia and Herzegovina,Sarajevo,43.85,18.38,Europe/Sarajevo,1715849100.0,2024-05-16 10:45:00,19.0,Partly cloudy,3.6,194.0,SSW,1012.0,0.0,0.0,64.0,25.0,19.0,10.0,5.0,11.2,178.6,70.1,1.1,2.8,2.7,5.3,1.0,1.0,Waxing Gibbous,55.0,0.0,Good
Botswana,Gaborone,-24.65,25.91,Africa/Gaborone,1715849100.0,2024-05-16 10:45:00,22.0,Sunny,6.8,120.0,ESE,1028.0,0.0,0.0,43.0,0.0,22.6,10.0,7.0,13.2,433.9,47.2,7.3,3.9,16.4,24.8,2.0,2.0,Waxing Gibbous,55.0,0.6000000000000014,Good
Brazil,Bras,-2.08,-58.17,America/Manaus,1715849100.0,2024-05-16 04:45:00,23.1,Fog,4.0,62.0,ENE,1009.0,0.04,0.0,98.0,100.0,25.7,0.0,1.0,8.0,168.6,1.0,0.2,0.1,0.5,0.5,1.0,1.0,Waxing Gibbous,55.0,2.599999999999998,Good
Brunei Darussalam,Bandar Seri Begawan,4.88,114.93,Asia/Brunei,1715849100.0,2024-05-16 16:45:00,32.0,Patchy light rain with thunder,11.2,310.0,NW,1006.0,0.0,0.0,84.0,75.0,39.5,10.0,8.0,18.4,323.8,27.2,1.8,0.4,2.2,2.3,1.0,1.0,Waxing Gibbous,55.0,7.5,Good
Bulgaria,Sofia,42.68,23.32,Europe/Sofia,1715849100.0,2024-05-16 11:45:00,12.0,Overcast,20.2,110.0,ESE,1021.0,0.0,0.0,77.0,100.0,10.9,10.0,3.0,27.4,233.7,57.2,4.5,0.6,3.5,4.8,1.0,1.0,Waxing Gibbous,55.0,-1.0999999999999996,Good
Burkina Faso,Ouagadougou,12.37,-1.52,Africa/Ouagadougou,1715849100.0,2024-05-16 08:45:00,32.0,Moderate or heavy rain with thunder,11.2,230.0,SW,1011.0,0.0,0.0,67.0,50.0,34.2,10.0,8.0,22.0,474.0,21.6,1.7,1.0,5.4,13.9,1.0,1.0,Waxing Gibbous,55.0,2.200000000000003,Good
Burundi,Bujumbura,-3.38,29.36,Africa/Bujumbura,1715849100.0,2024-05-16 10:45:00,21.1,Patchy rain nearby,3.6,357.0,N,1016.0,0.02,0.0,66.0,86.0,21.1,10.0,6.0,6.4,687.6,67.2,2.1,2.0,33.3,80.9,2.0,3.0,Waxing Gibbous,55.0,0.0,Good
Madagascar,Ivory,-24.37,46.45,Indian/Antananarivo,1715849100.0,2024-05-16 11:45:00,27.4,Sunny,16.2,55.0,NE,1020.0,0.0,0.0,44.0,5.0,27.6,10.0,8.0,18.6,212.0,39.0,0.0,0.0,0.5,0.8,1.0,1.0,Waxing Gibbous,55.0,0.20000000000000284,Good
Cape Verde,Praia,14.93,-23.51,Atlantic/Cape_Verde,1715849100.0,2024-05-16 07:45:00,22.0,Partly cloudy,15.1,20.0,NNE,1014.0,0.0,0.0,69.0,75.0,24.5,10.0,6.0,18.1,181.9,45.8,0.6,0.1,6.1,23.2,1.0,1.0,Waxing Gibbous,55.0,2.5,Good
Cambodia,Phnom Penh,11.55,104.92,Asia/Phnom_Penh,1715849100.0,2024-05-16 15:45:00,38.0,Partly cloudy,11.2,160.0,SSE,1005.0,0.0,0.0,45.0,50.0,42.4,10.0,9.0,15.7,1295.1,46.5,14.9,10.0,17.1,23.0,2.0,2.0,Waxing Gibbous,55.0,4.399999999999999,Good
Cameroon,Yaounde,3.87,11.52,Africa/Douala,1715849100.0,2024-05-16 09:45:00,25.0,Partly Cloudy,3.6,55.0,NE,1014.0,0.0,0.0,78.0,25.0,27.0,10.0,6.0,4.1,727.7,12.9,4.9,1.2,25.6,31.2,2.0,3.0,Waxing Gibbous,55.0,2.0,Good
Canada,Ottawa,45.42,-75.7,America/Toronto,1715849100.0,2024-05-16 04:45:00,12.0,Partly cloudy,15.1,10.0,N,1011.0,0.0,0.0,71.0,50.0,11.1,24.0,1.0,18.4,193.6,15.0,1.8,0.2,5.0,5.5,1.0,1.0,Waxing Gibbous,55.0,-0.9000000000000004,Good
Central African Republic,Bangui,4.37,18.58,Africa/Bangui,1715849100.0,2024-05-16 09:45:00,28.4,Sunny,7.6,155.0,SSE,1013.0,0.0,0.0,60.0,7.0,30.3,10.0,7.0,8.7,217.0,0.6,0.1,0.0,0.5,0.7,1.0,1.0,Waxing Gibbous,55.0,1.9000000000000021,Good
Chad,N'djamena,12.11,15.05,Africa/Douala,1715849100.0,2024-05-16 09:45:00,37.2,Sunny,14.4,150.0,SSE,1010.0,0.0,0.0,27.0,2.0,37.9,10.0,9.0,16.6,480.7,37.2,1.0,0.9,13.6,38.8,1.0,2.0,Waxing Gibbous,55.0,0.6999999999999957,Good
Chile,Santiago,-33.45,-70.67,America/Santiago,1715849100.0,2024-05-16 04:45:00,1.0,Clear,6.8,50.0,NE,1019.0,0.0,0.0,93.0,0.0,0.3,7.0,1.0,14.0,2723.7,0.0,41.8,24.8,211.1,268.6,5.0,10.0,Waxing Gibbous,55.0,-0.7,Unhealthy
China,Beijing,39.93,116.39,Asia/Shanghai,1715849100.0,2024-05-16 16:45:00,29.0,Sunny,15.1,180.0,S,1001.0,0.0,0.0,22.0,0.0,26.9,10.0,8.0,22.3,1335.1,85.1,101.5,223.2,84.9,107.8,4.0,10.0,Waxing Gibbous,55.0,-2.1000000000000014,Moderate
Bulgaria,Bogot,43.32,24.7,Europe/Sofia,1715849100.0,2024-05-16 11:45:00,15.9,Overcast,14.0,110.0,ESE,1020.0,0.0,0.0,62.0,100.0,15.9,10.0,4.0,16.8,212.0,64.4,1.2,0.2,3.0,3.2,1.0,1.0,Waxing Gibbous,55.0,0.0,Good
Comoros,Moroni,-11.7,43.24,Indian/Comoro,1715849100.0,2024-05-16 11:45:00,27.5,Patchy rain nearby,23.4,161.0,SSE,1015.0,0.1,0.0,73.0,70.0,30.4,10.0,7.0,26.9,257.0,37.6,0.2,0.1,1.5,2.7,1.0,1.0,Waxing Gibbous,55.0,2.8999999999999986,Good
Congo,Brazzaville,-4.26,15.28,Africa/Brazzaville,1715849100.0,2024-05-16 09:45:00,29.6,Sunny,4.3,49.0,NE,1012.0,0.0,0.0,66.0,14.0,33.3,10.0,8.0,5.0,694.3,5.2,11.8,2.6,17.3,72.7,2.0,2.0,Waxing Gibbous,55.0,3.6999999999999957,Good
Costa Rica,San Juan,9.97,-84.08,America/Costa_Rica,1715849100.0,2024-05-16 02:45:00,21.0,Fog,3.6,10.0,N,1016.0,0.17,0.01,100.0,75.0,21.0,7.0,1.0,6.0,1161.6,0.0,10.9,6.6,21.7,23.3,2.0,2.0,Waxing Gibbous,55.0,0.0,Good
Croatia,Zagreb,45.8,16.0,Europe/Zagreb,1715849100.0,2024-05-16 10:45:00,16.0,Partly cloudy,15.1,70.0,ENE,1012.0,0.0,0.0,82.0,75.0,16.0,10.0,3.0,22.3,227.0,29.7,8.8,1.6,6.6,7.7,1.0,1.0,Waxing Gibbous,55.0,0.0,Good
Cuba,Havana,23.13,-82.36,America/Havana,1715849100.0,2024-05-16 04:45:00,26.0,Clear,6.8,190.0,S,1012.0,0.0,0.0,84.0,0.0,28.7,9.0,1.0,20.8,317.1,32.9,5.9,15.1,4.7,18.4,1.0,1.0,Waxing Gibbous,55.0,2.6999999999999993,Good
Cyprus,Nicosia,35.17,33.37,Asia/Famagusta,1715849100.0,2024-05-16 11:45:00,25.0,Partly cloudy,9.0,330.0,NNW,1018.0,0.0,0.0,39.0,25.0,25.1,10.0,7.0,16.2,195.3,118.7,0.4,1.5,7.7,13.5,1.0,1.0,Waxing Gibbous,55.0,0.10000000000000142,Good
Czech Republic,Prague,50.08,14.47,Europe/Prague,1715849100.0,2024-05-16 10:45:00,18.0,Sunny,31.0,110.0,ESE,1011.0,0.0,0.0,49.0,0.0,18.0,10.0,4.0,37.7,205.3,80.8,2.9,2.0,3.4,3.9,1.0,1.0,Waxing Gibbous,55.0,0.0,Good
Democratic Republic of Congo,Kinshasa,-4.3,15.3,Africa/Brazzaville,1715849100.0,2024-05-16 09:45:00,29.4,Sunny,4.0,50.0,NE,1012.0,0.0,0.0,67.0,15.0,33.2,10.0,8.0,4.6,694.3,5.2,11.8,2.6,17.3,72.7,2.0,2.0,Waxing Gibbous,55.0,3.8000000000000043,Good
Denmark,Copenhagen,55.67,12.58,Europe/Copenhagen,1715849100.0,2024-05-16 10:45:00,16.0,Sunny,31.0,100.0,E,1017.0,0.0,0.0,55.0,0.0,16.0,10.0,4.0,46.2,230.3,85.1,4.8,4.2,5.8,6.9,1.0,1.0,Waxing Gibbous,55.0,0.0,Good
Djibouti,Djibouti,11.6,43.15,Africa/Djibouti,1715849100.0,2024-05-16 11:45:00,31.8,Sunny,13.0,73.0,ENE,1010.0,0.0,0.0,68.0,6.0,39.2,10.0,8.0,14.9,267.0,65.1,2.0,3.6,9.5,25.1,1.0,1.0,Waxing Gibbous,55.0,7.400000000000002,Good
Dominica,Roseau,15.3,-61.4,America/Dominica,1715849100.0,2024-05-16 04:45:00,27.2,Patchy rain nearby,12.6,71.0,ENE,1013.0,0.03,0.0,78.0,70.0,30.4,10.0,1.0,17.0,203.6,19.5,0.5,0.2,0.9,2.7,1.0,1.0,Waxing Gibbous,55.0,3.1999999999999993,Good
Dominican Republic,Santo Domingo,18.47,-69.9,America/Santo_Domingo,1715849100.0,2024-05-16 04:45:00,23.0,Partly cloudy,13.0,70.0,ENE,1014.0,0.0,0.0,94.0,50.0,25.3,10.0,1.0,20.2,387.2,0.5,14.4,4.5,7.0,12.6,1.0,1.0,Waxing Gibbous,55.0,2.3000000000000007,Good
Ecuador,Quito,-0.22,-78.5,America/Guayaquil,1715849100.0,2024-05-16 03:45:00,11.9,Patchy rain nearby,4.3,144.0,SE,1016.0,0.03,0.0,92.0,76.0,12.1,10.0,1.0,6.2,2403.3,0.0,72.7,52.0,26.3,28.9,2.0,3.0,Waxing Gibbous,55.0,0.1999999999999993,Good
Egypt,Cairo,30.05,31.25,Africa/Cairo,1715849100.0,2024-05-16 11:45:00,27.0,Sunny,15.1,30.0,NNE,1019.0,0.0,0.0,32.0,0.0,25.7,10.0,7.0,19.9,217.0,127.3,6.9,13.4,11.7,33.3,1.0,1.0,Waxing Gibbous,55.0,-1.3000000000000007,Good
El Salvador,San Salvador,13.71,-89.2,America/El_Salvador,1715849100.0,2024-05-16 02:45:00,26.0,Moderate or heavy rain with thunder,3.6,182.0,S,1010.0,0.3,0.01,94.0,50.0,30.2,10.0,1.0,4.6,460.6,5.9,7.7,7.5,20.4,28.1,2.0,2.0,Waxing Gibbous,55.0,4.199999999999999,Good
Equatorial Guinea,Malabo,3.75,8.78,Africa/Malabo,1715849100.0,2024-05-16 09:45:00,30.0,Partly cloudy,6.1,110.0,ESE,1012.0,0.2,0.01,89.0,50.0,35.7,10.0,6.0,13.3,320.4,25.4,0.6,0.6,2.1,3.0,1.0,1.0,Waxing Gibbous,55.0,5.700000000000003,Good
Eritrea,Asmara,15.33,38.93,Africa/Asmara,1715849100.0,2024-05-16 11:45:00,22.6,Patchy rain nearby,4.7,24.0,NNE,1015.0,0.15,0.01,42.0,80.0,24.3,10.0,5.0,7.6,250.3,52.2,0.1,0.5,13.9,54.0,1.0,2.0,Waxing Gibbous,55.0,1.6999999999999993,Good
Estonia,Tallinn,59.43,24.73,Europe/Tallinn,1715849100.0,2024-05-16 11:45:00,19.0,Sunny,22.0,300.0,WNW,1024.0,0.0,0.0,43.0,0.0,19.0,10.0,4.0,32.7,217.0,88.7,4.6,1.7,7.3,7.6,1.0,1.0,Waxing Gibbous,55.0,0.0,Good
Swaziland,Mbabane,-26.32,31.13,Africa/Mbabane,1715849100.0,2024-05-16 10:45:00,22.2,Sunny,6.1,127.0,SE,1025.0,0.0,0.0,39.0,2.0,24.0,10.0,7.0,7.1,297.1,44.0,1.1,2.1,22.0,29.2,2.0,2.0,Waxing Gibbous,55.0,1.8000000000000007,Good
Ethiopia,Addis Ababa,9.03,38.7,Africa/Addis_Ababa,1715849100.0,2024-05-16 11:45:00,22.3,Patchy rain nearby,10.8,126.0,SE,1016.0,0.05,0.0,48.0,72.0,24.4,10.0,5.0,12.6,250.3,56.5,0.1,0.4,12.0,66.2,1.0,2.0,Waxing Gibbous,55.0,2.099999999999998,Good
Fiji Islands,Suva,-18.13,178.42,Pacific/Fiji,1715849100.0,2024-05-16 20:45:00,26.0,Light rain,15.1,100.0,E,1012.0,0.0,0.0,89.0,75.0,29.5,10.0,1.0,22.3,213.6,14.0,2.1,1.7,2.6,3.4,1.0,1.0,Waxing Gibbous,55.0,3.5,Good
Finland,Helsinki,60.18,24.93,Europe/Helsinki,1715849100.0,2024-05-16 11:45:00,22.0,Sunny,24.1,280.0,W,1022.0,0.0,0.0,33.0,0.0,24.2,10.0,5.0,36.2,208.6,89.4,2.1,1.3,5.5,6.8,1.0,1.0,Waxing Gibbous,55.0,2.1999999999999993,Good
France,Paris,48.87,2.33,Europe/Paris,1715849100.0,2024-05-16 10:45:00,15.0,Partly cloudy,16.9,240.0,WSW,1006.0,0.01,0.0,72.0,50.0,14.8,10.0,4.0,24.1,397.2,11.8,20.7,3.6,9.8,13.6,1.0,1.0,Waxing Gibbous,55.0,-0.1999999999999993,Good
Gabon,Libreville,0.38,9.45,Africa/Libreville,1715849100.0,2024-05-16 09:45:00,29.0,Partly cloudy,15.1,170.0,S,1012.0,0.0,0.0,75.0,25.0,34.6,10.0,7.0,22.3,1094.8,5.3,15.6,16.5,41.0,49.2,3.0,4.0,Waxing Gibbous,55.0,5.600000000000001,Moderate
Gambia,Banjul,13.45,-16.58,Africa/Banjul,1715849100.0,2024-05-16 08:45:00,23.0,Sunny,16.9,290.0,WNW,1012.0,0.0,0.0,83.0,0.0,25.1,10.0,6.0,19.2,195.3,65.1,0.9,1.9,12.9,59.6,1.0,2.0,Waxing Gibbous,55.0,2.1000000000000014,Good
Georgia,Tbilisi,41.73,44.79,Asia/Tbilisi,1715849100.0,2024-05-16 12:45:00,16.0,Overcast,9.0,140.0,SE,1020.0,0.02,0.0,68.0,100.0,16.0,10.0,3.0,16.2,208.6,65.1,1.7,0.5,2.0,2.4,1.0,1.0,Waxing Gibbous,55.0,0.0,Good
Germany,Berlin,52.52,13.4,Europe/Berlin,1715849100.0,2024-05-16 10:45:00,22.0,Sunny,33.1,120.0,ESE,1011.0,0.0,0.0,38.0,0.0,23.9,10.0,6.0,40.3,223.6,86.6,4.0,5.0,6.6,7.5,1.0,1.0,Waxing Gibbous,55.0,1.8999999999999986,Good
Ghana,Accra,5.55,-0.22,Africa/Accra,1715849100.0,2024-05-16 08:45:00,29.0,Partly cloudy,9.0,280.0,W,1012.0,0.0,0.0,84.0,25.0,34.5,10.0,7.0,18.2,407.2,11.4,4.5,3.1,19.2,32.0,2.0,2.0,Waxing Gibbous,55.0,5.5,Good
Greece,Athens,37.98,23.72,Europe/Athens,1715849100.0,2024-05-16 11:45:00,23.0,Partly cloudy,3.6,221.0,SW,1020.0,0.0,0.0,38.0,25.0,24.6,10.0,6.0,7.5,230.3,105.9,12.5,18.1,8.7,10.2,1.0,1.0,Waxing Gibbous,55.0,1.6000000000000014,Good
Grenada,Saint George's,12.05,-61.75,America/Grenada,1715849100.0,2024-05-16 04:45:00,28.0,Partly cloudy,22.0,110.0,ESE,1011.0,0.06,0.0,79.0,25.0,32.6,10.0,1.0,29.2,243.7,20.2,0.8,0.7,2.4,12.0,1.0,1.0,Waxing Gibbous,55.0,4.600000000000001,Good
Guatemala,Guatemala City,14.62,-90.53,America/Guatemala,1715849100.0,2024-05-16 02:45:00,20.0,Mist,22.0,190.0,S,1019.0,0.09,0.0,88.0,100.0,20.0,5.0,1.0,29.2,2243.0,0.4,35.0,19.3,132.0,178.1,4.0,10.0,Waxing Gibbous,55.0,0.0,Moderate
Guinea,Conakry,9.51,-13.71,Africa/Conakry,1715849100.0,2024-05-16 08:45:00,26.0,Overcast,3.6,342.0,NNW,1012.0,0.01,0.0,94.0,100.0,29.0,10.0,6.0,19.8,774.4,14.7,8.1,2.9,16.7,28.0,2.0,2.0,Waxing Gibbous,55.0,3.0,Good
Guinea-Bissau,Bissau,11.85,-15.58,Africa/Bissau,1715849100.0,2024-05-16 08:45:00,24.0,Partly cloudy,6.1,10.0,N,1013.0,0.0,0.0,89.0,75.0,25.7,8.0,7.0,11.6,176.9,50.1,0.4,0.2,15.8,55.6,2.0,2.0,Waxing Gibbous,55.0,1.6999999999999993,Good
Guyana,Georgetown,6.8,-58.17,America/Guyana,1715849100.0,2024-05-16 04:45:00,24.0,Partly cloudy,3.6,94.0,E,1011.0,0.08,0.0,100.0,50.0,26.4,8.0,1.0,10.5,210.3,20.6,2.9,2.9,1.1,1.6,1.0,1.0,Waxing Gibbous,55.0,2.3999999999999986,Good
Haiti,Port-Au-Prince,18.54,-72.34,America/Port-au-Prince,1715849100.0,2024-05-16 04:45:00,21.0,Clear,4.0,133.0,SE,1014.0,0.0,0.0,88.0,18.0,21.0,10.0,1.0,8.1,674.3,65.1,9.9,7.2,10.7,20.7,1.0,1.0,Waxing Gibbous,55.0,0.0,Good
Vatican City,Vatican City,41.9,12.45,Europe/Rome,1715849100.0,2024-05-16 10:45:00,24.0,Sunny,3.6,178.0,S,1006.0,0.0,0.0,57.0,0.0,25.1,10.0,7.0,14.1,574.1,62.2,26.1,2.4,41.8,47.0,3.0,4.0,Waxing Gibbous,55.0,1.1000000000000014,Moderate
Honduras,Tegucigalpa,14.1,-87.22,America/Tegucigalpa,1715849100.0,2024-05-16 02:45:00,23.0,Partly cloudy,6.1,240.0,WSW,1017.0,0.28,0.01,78.0,37.0,25.3,10.0,1.0,11.2,377.2,23.3,3.7,1.4,19.0,25.3,2.0,2.0,Waxing Gibbous,55.0,2.3000000000000007,Good
Hungary,Budapest,47.5,19.08,Europe/Budapest,1715849100.0,2024-05-16 10:45:00,20.0,Partly cloudy,29.9,120.0,ESE,1017.0,0.0,0.0,43.0,75.0,20.0,10.0,4.0,37.1,212.0,74.4,3.4,2.6,5.4,6.4,1.0,1.0,Waxing Gibbous,55.0,0.0,Good
Iceland,Grindavik,63.83,-22.43,Atlantic/Reykjavik,1715849100.0,2024-05-16 08:45:00,7.0,Partly cloudy,15.1,150.0,SSE,1013.0,0.29,0.01,93.0,75.0,6.9,10.0,2.0,22.3,200.3,80.8,0.6,0.3,0.5,0.5,1.0,1.0,Waxing Gibbous,55.0,-0.09999999999999964,Good
India,New Delhi,28.6,77.2,Asia/Kolkata,1715849100.0,2024-05-16 14:15:00,42.0,Mist,11.2,330.0,NNW,1008.0,0.0,0.0,13.0,0.0,43.0,4.0,10.0,18.4,307.1,144.5,3.0,6.1,25.4,64.0,2.0,3.0,Waxing Gibbous,55.0,1.0,Good
Indonesia,Jakarta,-6.21,106.85,Asia/Jakarta,1715849100.0,2024-05-16 15:45:00,32.0,Partly cloudy,24.1,60.0,ENE,1007.0,0.02,0.0,63.0,50.0,38.2,8.0,8.0,31.3,3471.4,303.3,52.1,40.1,196.1,224.0,5.0,10.0,Waxing Gibbous,55.0,6.200000000000003,Unhealthy
Iran,Tehran,35.73,51.33,Asia/Tehran,1715849100.0,2024-05-16 12:15:00,24.0,Partly cloudy,19.1,320.0,NW,1018.0,0.0,0.0,25.0,25.0,23.2,10.0,6.0,23.2,1041.4,46.5,145.3,101.1,34.4,48.5,2.0,3.0,Waxing Gibbous,55.0,-0.8000000000000007,Good
Iraq,Baghdad,33.34,44.39,Asia/Baghdad,1715849100.0,2024-05-16 11:45:00,33.0,Partly cloudy,22.0,10.0,N,1012.0,0.0,0.0,17.0,50.0,30.9,10.0,8.0,27.3,403.9,161.7,25.0,34.8,13.5,37.1,1.0,2.0,Waxing Gibbous,55.0,-2.1000000000000014,Good
